customer_id,purchase_amount,date_of_purchase,present_day,days_since
8550,30,17-10-2006,01-01-2016,3363
8560,100,02-10-2009,01-01-2016,2282
8590,25,03-06-2012,01-01-2016,1307
8620,60,14-06-2008,01-01-2016,2757
8720,50,23-08-2005,01-01-2016,3783
8950,30,20-12-2011,01-01-2016,1473
9010,15,25-10-2005,01-01-2016,3720
9230,30,30-10-2013,01-01-2016,793
9250,25,02-08-2005,01-01-2016,3804
9300,30,17-12-2011,01-01-2016,1476
9720,35,01-06-2011,01-01-2016,1675
9740,60,31-12-2006,01-01-2016,3288
9830,30,31-12-2008,01-01-2016,2557
9980,100,14-09-2011,01-01-2016,1570
10150,50,08-07-2011,01-01-2016,1638
10210,30,31-10-2006,01-01-2016,3349
10250,30,14-04-2007,01-01-2016,3184
10310,30,17-12-2005,01-01-2016,3667
10550,30,31-12-2006,01-01-2016,3288
10580,15,19-11-2011,01-01-2016,1504
10600,60,07-12-2012,01-01-2016,1120
10630,10,20-11-2008,01-01-2016,2598
10670,150,27-07-2007,01-01-2016,3080
10700,15,08-03-2006,01-01-2016,3586
10720,20,27-06-2013,01-01-2016,918
10770,50,04-11-2009,01-01-2016,2249
10870,25,02-08-2005,01-01-2016,3804
10950,10,19-06-2007,01-01-2016,3118
11000,30,18-04-2008,01-01-2016,2814
11070,25,26-07-2005,01-01-2016,3811
11070,30,29-04-2006,01-01-2016,3534
11130,30,26-08-2009,01-01-2016,2319
11370,100,10-04-2009,01-01-2016,2457
11440,30,17-07-2008,01-01-2016,2724
11660,50,19-12-2007,01-01-2016,2935
11740,30,29-06-2011,01-01-2016,1647
11830,30,21-12-2007,01-01-2016,2933
11830,30,17-12-2011,01-01-2016,1476
11890,40,24-07-2009,01-01-2016,2352
11990,30,30-11-2007,01-01-2016,2954
12060,20,14-10-2005,01-01-2016,3731
12200,30,26-11-2010,01-01-2016,1862
12480,100,09-10-2008,01-01-2016,2640
12520,100,07-12-2012,01-01-2016,1120
12660,50,31-12-2013,01-01-2016,731
12670,180,16-11-2005,01-01-2016,3698
12840,200,27-02-2007,01-01-2016,3230
13140,30,29-10-2005,01-01-2016,3716
13190,30,20-05-2009,01-01-2016,2417
13240,15,23-11-2005,01-01-2016,3691
13260,50,18-05-2010,01-01-2016,2054
13360,70,21-10-2012,01-01-2016,1167
13390,25,29-12-2005,01-01-2016,3655
13420,30,31-12-2008,01-01-2016,2557
13590,60,23-12-2009,01-01-2016,2200
13600,10,23-11-2012,01-01-2016,1134
13670,50,18-12-2008,01-01-2016,2570
13820,100,05-09-2007,01-01-2016,3040
13880,1500,31-12-2012,01-01-2016,1096
13890,30,27-04-2011,01-01-2016,1710
13900,50,17-12-2010,01-01-2016,1841
14030,60,09-03-2006,01-01-2016,3585
14040,40,27-12-2008,01-01-2016,2561
14060,15,29-12-2005,01-01-2016,3655
14060,15,31-12-2006,01-01-2016,3288
14100,200,31-12-2006,01-01-2016,3288
14130,100,15-10-2005,01-01-2016,3730
14310,100,04-11-2005,01-01-2016,3710
14440,50,02-10-2013,01-01-2016,821
14760,20,27-09-2005,01-01-2016,3748
14890,30,25-02-2009,01-01-2016,2501
15010,60,18-04-2007,01-01-2016,3180
15020,40,12-12-2007,01-01-2016,2942
15110,40,31-12-2012,01-01-2016,1096
15160,30,24-04-2013,01-01-2016,982
15170,30,21-12-2007,01-01-2016,2933
15240,15,29-12-2005,01-01-2016,3655
15280,50,29-10-2005,01-01-2016,3716
15330,80,17-09-2010,01-01-2016,1932
15450,50,25-10-2005,01-01-2016,3720
15580,15,20-04-2005,01-01-2016,3908
15610,60,18-03-2011,01-01-2016,1750
15690,50,09-03-2006,01-01-2016,3585
15770,30,21-04-2005,01-01-2016,3907
15880,15,25-10-2005,01-01-2016,3720
16070,30,18-10-2005,01-01-2016,3727
16360,50,30-10-2009,01-01-2016,2254
16490,15,22-04-2005,01-01-2016,3906
16660,6,01-12-2012,01-01-2016,1126
16710,15,22-04-2005,01-01-2016,3906
16730,40,22-04-2005,01-01-2016,3906
16730,40,07-08-2007,01-01-2016,3069
16880,60,21-11-2007,01-01-2016,2963
17000,15,23-12-2012,01-01-2016,1104
17050,20,23-04-2005,01-01-2016,3905
17140,30,19-10-2005,01-01-2016,3726
17160,1807,23-04-2005,01-01-2016,3905
17290,100,16-10-2008,01-01-2016,2633
17330,30,14-11-2007,01-01-2016,2970
17330,10,03-09-2009,01-01-2016,2311
17940,20,25-01-2012,01-01-2016,1437
18250,80,13-03-2007,01-01-2016,3216
18460,15,25-10-2005,01-01-2016,3720
18560,30,07-10-2005,01-01-2016,3738
18900,30,24-11-2005,01-01-2016,3690
18940,20,16-10-2008,01-01-2016,2633
18980,30,06-05-2005,01-01-2016,3892
19100,20,10-05-2005,01-01-2016,3888
19150,30,31-12-2012,01-01-2016,1096
19200,15,24-05-2005,01-01-2016,3874
19300,15,06-08-2005,01-01-2016,3800
19350,20,07-12-2012,01-01-2016,1120
19410,15,25-05-2005,01-01-2016,3873
19410,20,02-03-2011,01-01-2016,1766
19680,60,26-06-2009,01-01-2016,2380
19680,80,20-04-2011,01-01-2016,1717
19880,60,12-12-2012,01-01-2016,1115
20170,160,15-09-2010,01-01-2016,1934
20240,10,09-09-2006,01-01-2016,3401
20240,10,10-07-2009,01-01-2016,2366
20390,25,20-03-2008,01-01-2016,2843
20500,15,27-08-2005,01-01-2016,3779
20520,50,10-07-2009,01-01-2016,2366
20530,30,08-11-2006,01-01-2016,3341
21510,30,21-05-2013,01-01-2016,955
26310,50,18-05-2007,01-01-2016,3150
27250,20,14-05-2010,01-01-2016,2058
28360,30,09-11-2011,01-01-2016,1514
29980,100,20-04-2011,01-01-2016,1717
31940,30,29-11-2006,01-01-2016,3320
32320,50,20-10-2006,01-01-2016,3360
33190,50,18-10-2006,01-01-2016,3362
33790,100,31-12-2007,01-01-2016,2923
34500,500,04-06-2013,01-01-2016,941
36500,30,31-01-2012,01-01-2016,1431
38000,40,31-08-2011,01-01-2016,1584
38460,30,17-10-2006,01-01-2016,3363
39610,20,08-03-2012,01-01-2016,1394
39920,50,24-01-2007,01-01-2016,3264
40410,30,04-11-2006,01-01-2016,3345
40410,50,19-04-2014,01-01-2016,622
41800,100,01-12-2010,01-01-2016,1857
42750,20,02-11-2012,01-01-2016,1155
42900,2006,08-11-2007,01-01-2016,2976
43780,50,23-09-2011,01-01-2016,1561
46490,20,17-10-2007,01-01-2016,2998
46490,20,29-09-2010,01-01-2016,1920
46590,30,14-10-2005,01-01-2016,3731
46800,15,25-10-2005,01-01-2016,3720
46860,60,23-01-2009,01-01-2016,2534
47070,50,31-12-2009,01-01-2016,2192
47190,50,23-11-2007,01-01-2016,2961
47250,30,14-11-2006,01-01-2016,3335
47330,15,20-12-2005,01-01-2016,3664
47500,10,09-04-2010,01-01-2016,2093
47750,90,23-12-2011,01-01-2016,1470
47850,152.45,28-01-2006,01-01-2016,3625
48580,50,30-06-2010,01-01-2016,2011
48940,30,30-11-2007,01-01-2016,2954
49190,30,30-10-2008,01-01-2016,2619
49190,30,02-10-2009,01-01-2016,2282
49360,50,10-08-2011,01-01-2016,1605
49360,50,07-07-2012,01-01-2016,1273
49370,30,09-05-2009,01-01-2016,2428
49600,60,21-07-2006,01-01-2016,3451
49610,30,12-07-2008,01-01-2016,2729
49620,30,21-07-2006,01-01-2016,3451
49890,50,25-10-2008,01-01-2016,2624
51020,20,18-11-2006,01-01-2016,3331
51070,60,28-05-2010,01-01-2016,2044
51140,15,05-09-2007,01-01-2016,3040
51140,10,18-01-2008,01-01-2016,2905
51620,50,21-11-2006,01-01-2016,3328
51670,20,27-06-2007,01-01-2016,3110
51690,30,31-12-2012,01-01-2016,1096
51750,30,17-12-2011,01-01-2016,1476
52100,100,07-12-2012,01-01-2016,1120
52180,30,29-01-2008,01-01-2016,2894
52340,30,21-12-2012,01-01-2016,1106
52370,30,31-12-2008,01-01-2016,2557
52380,100,03-10-2007,01-01-2016,3012
52770,30,19-04-2014,01-01-2016,622
52800,15,29-11-2006,01-01-2016,3320
52880,30,11-12-2008,01-01-2016,2577
52880,40,30-12-2012,01-01-2016,1097
53060,60,25-01-2012,01-01-2016,1437
53070,40,30-01-2007,01-01-2016,3258
53070,30,03-10-2007,01-01-2016,3012
53070,50,27-06-2013,01-01-2016,918
53400,15,28-06-2007,01-01-2016,3109
54170,700,06-08-2010,01-01-2016,1974
54660,50,09-12-2006,01-01-2016,3310
54840,30,22-08-2013,01-01-2016,862
54870,50,17-12-2009,01-01-2016,2206
54940,20,29-11-2008,01-01-2016,2589
55080,70,04-10-2013,01-01-2016,819
55100,20,13-12-2006,01-01-2016,3306
55160,30,13-12-2006,01-01-2016,3306
55530,15,31-12-2010,01-01-2016,1827
55580,20,12-04-2012,01-01-2016,1359
55740,15,14-12-2006,01-01-2016,3305
55750,50,09-07-2011,01-01-2016,1637
55890,50,25-10-2007,01-01-2016,2990
55990,60,31-12-2008,01-01-2016,2557
55990,50,31-12-2010,01-01-2016,1827
56080,30,27-11-2009,01-01-2016,2226
56400,400,26-10-2007,01-01-2016,2989
56530,100,22-09-2010,01-01-2016,1927
56570,30,22-12-2006,01-01-2016,3297
56650,200,23-12-2011,01-01-2016,1470
56870,50,17-10-2007,01-01-2016,2998
56930,200,12-04-2007,01-01-2016,3186
57000,200,25-10-2013,01-01-2016,798
57050,30,04-12-2009,01-01-2016,2219
57210,20,26-12-2006,01-01-2016,3293
57390,20,23-07-2011,01-01-2016,1623
57420,50,28-12-2006,01-01-2016,3291
57490,30,29-12-2006,01-01-2016,3290
57540,25,29-12-2006,01-01-2016,3290
57550,60,29-12-2006,01-01-2016,3290
57650,30,29-12-2006,01-01-2016,3290
57730,15,29-12-2006,01-01-2016,3290
57750,50,29-12-2006,01-01-2016,3290
57780,500,01-02-2013,01-01-2016,1064
57950,50,16-04-2010,01-01-2016,2086
57950,50,04-05-2011,01-01-2016,1703
58000,20,30-12-2006,01-01-2016,3289
58010,55,07-07-2012,01-01-2016,1273
58180,15,31-12-2006,01-01-2016,3288
58260,30,17-09-2010,01-01-2016,1932
58300,15,15-12-2010,01-01-2016,1843
58370,20,07-12-2007,01-01-2016,2947
58450,20,10-10-2007,01-01-2016,3005
58530,80,17-12-2010,01-01-2016,1841
58600,25,31-12-2006,01-01-2016,3288
58650,150,19-12-2007,01-01-2016,2935
58740,30,19-08-2011,01-01-2016,1596
58800,15,26-12-2010,01-01-2016,1832
59120,40,23-12-2009,01-01-2016,2200
59150,30,28-05-2010,01-01-2016,2044
59170,20,31-12-2006,01-01-2016,3288
59200,30,31-12-2006,01-01-2016,3288
59220,50,28-06-2012,01-01-2016,1282
59320,20,31-12-2006,01-01-2016,3288
59350,40,20-12-2008,01-01-2016,2568
59970,30,06-05-2009,01-01-2016,2431
60300,100,01-12-2012,01-01-2016,1126
60460,50,31-12-2006,01-01-2016,3288
60480,50,07-08-2008,01-01-2016,2703
60550,50,16-03-2011,01-01-2016,1752
60570,30,23-12-2011,01-01-2016,1470
60570,30,21-12-2013,01-01-2016,741
60640,50,31-12-2013,01-01-2016,731
60680,30,23-10-2007,01-01-2016,2992
60950,50,31-12-2010,01-01-2016,1827
60980,50,17-12-2011,01-01-2016,1476
61290,40,21-08-2007,01-01-2016,3055
61360,15,31-12-2006,01-01-2016,3288
61650,40,31-12-2011,01-01-2016,1462
62110,50,20-01-2007,01-01-2016,3268
62390,10,24-01-2007,01-01-2016,3264
62550,40,28-09-2011,01-01-2016,1556
62590,6,24-01-2007,01-01-2016,3264
62750,45,21-01-2011,01-01-2016,1806
62850,30,21-05-2013,01-01-2016,955
62860,15,31-12-2007,01-01-2016,2923
62870,30,25-11-2011,01-01-2016,1498
62990,40,26-01-2007,01-01-2016,3262
63560,30,23-11-2012,01-01-2016,1134
64700,30,06-05-2009,01-01-2016,2431
65050,20,31-12-2012,01-01-2016,1096
65140,50,27-02-2007,01-01-2016,3230
65380,45,21-04-2010,01-01-2016,2081
65810,30,19-03-2010,01-01-2016,2114
65830,200,04-03-2011,01-01-2016,1764
65940,50,23-03-2011,01-01-2016,1745
65940,50,24-05-2014,01-01-2016,587
66140,40,20-03-2007,01-01-2016,3209
66230,30,18-03-2009,01-01-2016,2480
66240,15,20-03-2007,01-01-2016,3209
66320,50,20-03-2007,01-01-2016,3209
66480,20,23-03-2007,01-01-2016,3206
66580,50,24-06-2011,01-01-2016,1652
66630,15,01-03-2012,01-01-2016,1401
66880,15,20-12-2013,01-01-2016,742
66980,60,31-12-2013,01-01-2016,731
67180,15,29-04-2011,01-01-2016,1708
67350,45,17-08-2012,01-01-2016,1232
67430,40,27-12-2012,01-01-2016,1100
67560,30,31-12-2011,01-01-2016,1462
67720,10,31-12-2013,01-01-2016,731
67920,30,21-12-2007,01-01-2016,2933
68000,50,29-11-2012,01-01-2016,1128
68390,20,10-03-2012,01-01-2016,1392
68480,30,04-12-2013,01-01-2016,758
68530,50,12-04-2007,01-01-2016,3186
68630,30,20-12-2007,01-01-2016,2934
68720,50,23-12-2009,01-01-2016,2200
68920,40,03-03-2012,01-01-2016,1399
69180,20,31-12-2013,01-01-2016,731
69380,100,21-11-2007,01-01-2016,2963
69670,30,11-12-2009,01-01-2016,2212
69860,15,20-04-2007,01-01-2016,3178
70030,30,08-12-2010,01-01-2016,1850
70640,50,27-04-2007,01-01-2016,3171
70700,30,07-12-2007,01-01-2016,2947
72100,25,11-05-2007,01-01-2016,3157
72290,50,11-05-2007,01-01-2016,3157
72690,20,15-05-2007,01-01-2016,3153
73250,50,17-05-2007,01-01-2016,3151
73400,20,18-05-2007,01-01-2016,3150
73680,35,22-05-2007,01-01-2016,3146
73680,50,09-11-2011,01-01-2016,1514
73720,50,28-08-2013,01-01-2016,856
73840,100,22-05-2007,01-01-2016,3146
74390,60,02-10-2008,01-01-2016,2647
74440,30,09-06-2009,01-01-2016,2397
74470,20,12-12-2012,01-01-2016,1115
74650,30,25-03-2009,01-01-2016,2473
74670,15,01-06-2007,01-01-2016,3136
75010,20,07-06-2007,01-01-2016,3130
75060,10,07-06-2007,01-01-2016,3130
75150,50,23-12-2011,01-01-2016,1470
75280,30,07-06-2007,01-01-2016,3130
75670,30,13-06-2007,01-01-2016,3124
75770,50,14-06-2007,01-01-2016,3123
75830,50,15-06-2007,01-01-2016,3122
75930,10,19-06-2007,01-01-2016,3118
75940,10,19-06-2007,01-01-2016,3118
75990,50,31-12-2010,01-01-2016,1827
76060,100,17-10-2007,01-01-2016,2998
76440,3500,26-05-2010,01-01-2016,2046
76620,50,23-10-2013,01-01-2016,800
76760,30,05-10-2007,01-01-2016,3010
77480,50,14-11-2008,01-01-2016,2604
77680,30,11-07-2007,01-01-2016,3096
77720,20,04-12-2009,01-01-2016,2219
77770,100,07-01-2009,01-01-2016,2550
77900,50,11-07-2007,01-01-2016,3096
78400,30,23-11-2007,01-01-2016,2961
78410,30,15-05-2008,01-01-2016,2787
79480,75,20-05-2009,01-01-2016,2417
79660,30,19-04-2008,01-01-2016,2813
80210,30,16-08-2007,01-01-2016,3060
80260,10,16-08-2007,01-01-2016,3060
80570,50,26-12-2010,01-01-2016,1832
80580,30,21-08-2007,01-01-2016,3055
80590,60,31-12-2011,01-01-2016,1462
80650,10,12-09-2012,01-01-2016,1206
80750,45,27-10-2010,01-01-2016,1892
80840,25,05-07-2008,01-01-2016,2736
80910,50,24-08-2007,01-01-2016,3052
80980,30,24-08-2007,01-01-2016,3052
81300,20,03-09-2009,01-01-2016,2311
81320,20,28-08-2007,01-01-2016,3048
81450,50,31-12-2013,01-01-2016,731
81550,30,25-10-2013,01-01-2016,798
81680,25,05-09-2007,01-01-2016,3040
81820,30,31-12-2010,01-01-2016,1827
81830,30,03-02-2010,01-01-2016,2158
81910,20,07-09-2007,01-01-2016,3038
82070,50,08-09-2007,01-01-2016,3037
82240,45,08-02-2012,01-01-2016,1423
82390,50,12-12-2009,01-01-2016,2211
82600,80,01-03-2012,01-01-2016,1401
82670,20,19-01-2013,01-01-2016,1077
83080,30,30-11-2011,01-01-2016,1493
83120,1200,22-05-2009,01-01-2016,2415
83300,20,28-09-2007,01-01-2016,3017
83330,20,28-09-2007,01-01-2016,3017
83470,20,03-10-2007,01-01-2016,3012
83830,25,10-10-2007,01-01-2016,3005
83890,30,31-12-2008,01-01-2016,2557
84120,25,09-12-2009,01-01-2016,2214
84170,30,29-12-2009,01-01-2016,2194
84510,30,19-12-2009,01-01-2016,2204
84650,30,15-03-2012,01-01-2016,1387
84900,30,23-12-2009,01-01-2016,2200
85350,10,31-12-2008,01-01-2016,2557
85590,30,31-12-2008,01-01-2016,2557
85650,30,03-11-2007,01-01-2016,2981
86580,30,03-06-2009,01-01-2016,2403
86590,10,13-11-2007,01-01-2016,2971
86780,30,14-11-2007,01-01-2016,2970
86960,150,13-11-2010,01-01-2016,1875
87150,25,21-11-2007,01-01-2016,2963
87200,100,08-12-2010,01-01-2016,1850
87740,30,09-10-2008,01-01-2016,2640
87740,30,01-12-2010,01-01-2016,1857
87740,100,22-04-2014,01-01-2016,619
88020,30,23-11-2007,01-01-2016,2961
88370,15,31-12-2013,01-01-2016,731
88950,130,06-07-2013,01-01-2016,909
89010,60,28-12-2008,01-01-2016,2560
89230,45,05-12-2007,01-01-2016,2949
89340,45,05-12-2007,01-01-2016,2949
89460,30,03-06-2009,01-01-2016,2403
89470,75,27-11-2009,01-01-2016,2226
89650,100,17-12-2010,01-01-2016,1841
89860,25,13-12-2007,01-01-2016,2941
89940,20,25-03-2009,01-01-2016,2473
90200,30,19-12-2007,01-01-2016,2935
90400,30,20-12-2007,01-01-2016,2934
90440,30,20-12-2007,01-01-2016,2934
90930,100,27-12-2007,01-01-2016,2927
90960,50,04-12-2013,01-01-2016,758
91160,50,31-12-2010,01-01-2016,1827
91160,50,31-12-2011,01-01-2016,1462
91410,30,31-12-2013,01-01-2016,731
91470,30,31-12-2008,01-01-2016,2557
91510,45,31-12-2008,01-01-2016,2557
91680,80,31-12-2007,01-01-2016,2923
91720,100,31-12-2007,01-01-2016,2923
92250,50,04-12-2008,01-01-2016,2584
92250,50,21-12-2012,01-01-2016,1106
92310,30,28-05-2010,01-01-2016,2044
92430,50,16-01-2008,01-01-2016,2907
92660,20,29-11-2012,01-01-2016,1128
92730,20,22-01-2008,01-01-2016,2901
93020,25,24-01-2008,01-01-2016,2899
93060,15,24-01-2008,01-01-2016,2899
93350,60,31-01-2008,01-01-2016,2892
93380,30,31-12-2013,01-01-2016,731
93610,30,23-05-2008,01-01-2016,2779
93900,20,20-03-2008,01-01-2016,2843
94210,25,26-03-2008,01-01-2016,2837
94390,30,30-10-2013,01-01-2016,793
94490,25,02-04-2008,01-01-2016,2830
94580,30,07-12-2012,01-01-2016,1120
94820,10,05-04-2008,01-01-2016,2827
94820,20,05-11-2013,01-01-2016,787
94860,200,05-04-2008,01-01-2016,2827
95220,60,01-03-2012,01-01-2016,1401
95250,10,24-05-2014,01-01-2016,587
95450,60,26-11-2010,01-01-2016,1862
95800,30,30-09-2009,01-01-2016,2284
95880,30,29-12-2009,01-01-2016,2194
95980,30,25-08-2012,01-01-2016,1224
96050,15,19-04-2008,01-01-2016,2813
96380,60,31-07-2009,01-01-2016,2345
96480,30,23-04-2008,01-01-2016,2809
96630,30,12-06-2008,01-01-2016,2759
96710,30,24-04-2008,01-01-2016,2808
97590,60,20-03-2009,01-01-2016,2478
97700,25,02-05-2008,01-01-2016,2800
97790,20,02-05-2008,01-01-2016,2800
98000,30,14-05-2008,01-01-2016,2788
98130,50,24-10-2012,01-01-2016,1164
98190,25,15-05-2008,01-01-2016,2787
98290,30,15-05-2008,01-01-2016,2787
98300,30,15-05-2008,01-01-2016,2787
98320,80,26-09-2012,01-01-2016,1192
98330,15,15-05-2008,01-01-2016,2787
98580,30,23-05-2008,01-01-2016,2779
99230,10,07-06-2008,01-01-2016,2764
99440,50,02-07-2010,01-01-2016,2009
99890,20,18-06-2008,01-01-2016,2753
100140,60,31-12-2013,01-01-2016,731
100540,30,02-07-2008,01-01-2016,2739
100760,30,04-10-2008,01-01-2016,2645
101510,100,19-11-2010,01-01-2016,1869
101790,65,13-11-2013,01-01-2016,779
102090,30,20-12-2008,01-01-2016,2568
102290,40,23-07-2008,01-01-2016,2718
103060,20,06-11-2009,01-01-2016,2247
103140,30,31-01-2009,01-01-2016,2526
103170,30,02-08-2008,01-01-2016,2708
103320,10,07-04-2012,01-01-2016,1364
103430,25,06-11-2009,01-01-2016,2247
103620,25,07-08-2008,01-01-2016,2703
103870,40,13-08-2008,01-01-2016,2697
104180,20,11-09-2008,01-01-2016,2668
104290,80,23-08-2008,01-01-2016,2687
104350,30,28-02-2013,01-01-2016,1037
104640,80,28-12-2010,01-01-2016,1830
104730,65,23-12-2012,01-01-2016,1104
105050,15,13-09-2008,01-01-2016,2666
105430,25,27-09-2008,01-01-2016,2652
105560,10,02-10-2008,01-01-2016,2647
105620,25,04-10-2008,01-01-2016,2645
105660,25,04-10-2008,01-01-2016,2645
105710,25,04-10-2008,01-01-2016,2645
106530,15,16-10-2008,01-01-2016,2633
106720,20,16-10-2008,01-01-2016,2633
106910,150,21-12-2012,01-01-2016,1106
106920,30,28-06-2012,01-01-2016,1282
107060,30,18-10-2008,01-01-2016,2631
107350,40,18-10-2008,01-01-2016,2631
107490,40,18-10-2008,01-01-2016,2631
107620,25,04-11-2009,01-01-2016,2249
108280,20,23-11-2011,01-01-2016,1500
108280,20,01-12-2012,01-01-2016,1126
108350,40,23-10-2009,01-01-2016,2261
108410,30,07-10-2009,01-01-2016,2277
108450,30,25-10-2008,01-01-2016,2624
108500,30,26-12-2009,01-01-2016,2197
108970,150,09-03-2011,01-01-2016,1759
109100,10,03-03-2012,01-01-2016,1399
109180,30,02-11-2008,01-01-2016,2616
109290,500,02-11-2008,01-01-2016,2616
109360,10,05-11-2008,01-01-2016,2613
109380,40,04-11-2009,01-01-2016,2249
109480,50,31-12-2012,01-01-2016,1096
109600,20,08-11-2008,01-01-2016,2610
109930,15,08-11-2008,01-01-2016,2610
110200,50,03-11-2011,01-01-2016,1520
110240,10,13-11-2008,01-01-2016,2605
110390,20,14-11-2008,01-01-2016,2604
110410,10,14-11-2008,01-01-2016,2604
110440,25,14-11-2008,01-01-2016,2604
110450,50,30-04-2014,01-01-2016,611
110480,40,14-11-2008,01-01-2016,2604
110530,100,16-12-2009,01-01-2016,2207
111040,50,22-11-2008,01-01-2016,2596
111900,30,18-10-2012,01-01-2016,1170
112060,20,06-12-2008,01-01-2016,2582
112860,50,19-12-2009,01-01-2016,2204
112940,100,18-12-2008,01-01-2016,2570
112960,30,04-11-2010,01-01-2016,1884
112980,40,18-12-2008,01-01-2016,2570
113070,50,23-09-2009,01-01-2016,2291
113090,120,28-09-2013,01-01-2016,825
113240,20,18-12-2008,01-01-2016,2570
113360,40,19-12-2008,01-01-2016,2569
113560,30,28-02-2009,01-01-2016,2498
113680,30,20-12-2008,01-01-2016,2568
113780,30,31-12-2009,01-01-2016,2192
113840,40,31-12-2012,01-01-2016,1096
114480,20,27-12-2008,01-01-2016,2561
114540,30,28-12-2008,01-01-2016,2560
114710,10,31-12-2008,01-01-2016,2557
114910,30,31-12-2009,01-01-2016,2192
115000,30,21-12-2012,01-01-2016,1106
115110,50,31-12-2008,01-01-2016,2557
115130,150,17-05-2012,01-01-2016,1324
115170,35,13-11-2010,01-01-2016,1875
115170,50,31-12-2011,01-01-2016,1462
115300,20,31-12-2008,01-01-2016,2557
115400,50,17-12-2011,01-01-2016,1476
115460,30,14-10-2011,01-01-2016,1540
116170,50,26-12-2009,01-01-2016,2197
116310,20,15-12-2010,01-01-2016,1843
116330,40,07-05-2010,01-01-2016,2065
116470,10,22-01-2009,01-01-2016,2535
116600,50,08-12-2010,01-01-2016,1850
116610,40,18-06-2010,01-01-2016,2023
116700,15,31-12-2009,01-01-2016,2192
117070,10,06-02-2009,01-01-2016,2520
117420,15,18-02-2009,01-01-2016,2508
117850,10,28-02-2009,01-01-2016,2498
118240,30,14-05-2010,01-01-2016,2058
118550,30,27-04-2011,01-01-2016,1710
118750,30,27-04-2011,01-01-2016,1710
119270,20,18-04-2009,01-01-2016,2449
120380,50,16-09-2011,01-01-2016,1568
120680,10,20-04-2011,01-01-2016,1717
120710,30,31-12-2009,01-01-2016,2192
121070,50,15-12-2010,01-01-2016,1843
121460,20,22-10-2010,01-01-2016,1897
121530,30,30-05-2009,01-01-2016,2407
121530,30,15-12-2010,01-01-2016,1843
121840,30,03-06-2009,01-01-2016,2403
122000,200,01-06-2011,01-01-2016,1675
123070,25,19-06-2009,01-01-2016,2387
123170,20,12-12-2009,01-01-2016,2211
123200,15,19-04-2014,01-01-2016,622
123390,100,26-06-2009,01-01-2016,2380
123660,30,14-02-2014,01-01-2016,686
123870,40,08-07-2009,01-01-2016,2368
124120,15,10-07-2009,01-01-2016,2366
124520,200,31-12-2009,01-01-2016,2192
124890,60,24-09-2010,01-01-2016,1925
125160,30,24-03-2010,01-01-2016,2109
126640,30,31-12-2010,01-01-2016,1827
126660,100,31-12-2011,01-01-2016,1462
128140,200,28-06-2012,01-01-2016,1282
128350,30,21-10-2009,01-01-2016,2263
129520,20,18-10-2012,01-01-2016,1170
129540,12,06-10-2010,01-01-2016,1913
129670,10,31-10-2013,01-01-2016,792
129740,30,30-10-2009,01-01-2016,2254
129790,30,24-09-2010,01-01-2016,1925
129800,100,03-06-2011,01-01-2016,1673
129920,30,04-11-2009,01-01-2016,2249
130070,70,28-10-2011,01-01-2016,1526
130130,100,23-12-2011,01-01-2016,1470
130830,50,18-11-2009,01-01-2016,2235
131220,75,22-10-2013,01-01-2016,801
131480,30,24-11-2010,01-01-2016,1864
131530,30,26-11-2009,01-01-2016,2227
