YEAR_OF_CASES,MONTH_OF_CASES,COUNTRY_CODE,COUNTRY,WHO_REGION,NEW_CASES,NEW_DEATHS
2020,4,CG,Congo,AFRO,201,9
2020,5,CG,Congo,AFRO,367,10
2020,6,CG,Congo,AFRO,658,21
2020,7,CG,Congo,AFRO,2131,16
2020,8,CG,Congo,AFRO,603,22
2020,9,CG,Congo,AFRO,1110,11
2020,10,CG,Congo,AFRO,201,3
2020,11,CG,Congo,AFRO,484,2
2020,12,CG,Congo,AFRO,426,6
2021,1,CG,Congo,AFRO,1687,17
2021,2,CG,Congo,AFRO,933,11
2021,3,CG,Congo,AFRO,861,7
2021,4,CG,Congo,AFRO,997,9
2021,5,CG,Congo,AFRO,980,9
2021,6,CG,Congo,AFRO,938,12
2021,7,CG,Congo,AFRO,590,13
2021,8,CG,Congo,AFRO,347,5
2020,1,CI,Côte d’Ivoire,AFRO,0,0
2020,2,CI,Côte d’Ivoire,AFRO,0,0
2020,3,CI,Côte d’Ivoire,AFRO,169,0
2020,4,CI,Côte d’Ivoire,AFRO,1069,14
2020,5,CI,Côte d’Ivoire,AFRO,1561,19
2020,6,CI,Côte d’Ivoire,AFRO,6302,33
2020,7,CI,Côte d’Ivoire,AFRO,6877,34
2020,8,CI,Côte d’Ivoire,AFRO,1970,15
2020,9,CI,Côte d’Ivoire,AFRO,1721,5
2020,10,CI,Côte d’Ivoire,AFRO,959,4
2020,11,CI,Côte d’Ivoire,AFRO,682,7
2020,12,CI,Côte d’Ivoire,AFRO,940,6
2021,1,CI,Côte d’Ivoire,AFRO,5928,15
2021,2,CI,Côte d’Ivoire,AFRO,4453,40
2021,3,CI,Côte d’Ivoire,AFRO,10911,50
2021,4,CI,Côte d’Ivoire,AFRO,2456,44
2021,5,CI,Côte d’Ivoire,AFRO,1197,15
2021,6,CI,Côte d’Ivoire,AFRO,1047,12
2021,7,CI,Côte d’Ivoire,AFRO,1762,15
2021,8,CI,Côte d’Ivoire,AFRO,4034,85
2020,1,CM,Cameroon,AFRO,0,0
2020,2,CM,Cameroon,AFRO,0,0
2020,3,CM,Cameroon,AFRO,139,6
2020,4,CM,Cameroon,AFRO,1667,53
2020,5,CM,Cameroon,AFRO,3853,126
2020,6,CM,Cameroon,AFRO,6933,128
2020,7,CM,Cameroon,AFRO,4663,78
2020,8,CM,Cameroon,AFRO,1887,20
2020,9,CM,Cameroon,AFRO,1696,7
2020,10,CM,Cameroon,AFRO,955,8
2020,11,CM,Cameroon,AFRO,2652,11
2020,12,CM,Cameroon,AFRO,1832,11
2021,1,CM,Cameroon,AFRO,3340,14
2021,2,CM,Cameroon,AFRO,4132,61
2021,3,CM,Cameroon,AFRO,13920,198
2021,4,CM,Cameroon,AFRO,18329,270
2021,5,CM,Cameroon,AFRO,11984,279
2021,6,CM,Cameroon,AFRO,2876,54
2021,7,CM,Cameroon,AFRO,1206,10
2021,8,CM,Cameroon,AFRO,1361,16
2020,1,CV,Cabo Verde,AFRO,0,0
2020,2,CV,Cabo Verde,AFRO,0,0
2020,3,CV,Cabo Verde,AFRO,5,1
2020,4,CV,Cabo Verde,AFRO,108,0
2020,5,CV,Cabo Verde,AFRO,308,3
2020,6,CV,Cabo Verde,AFRO,744,8
2020,7,CV,Cabo Verde,AFRO,1253,11
2020,8,CV,Cabo Verde,AFRO,1434,17
2020,9,CV,Cabo Verde,AFRO,2048,19
2020,10,CV,Cabo Verde,AFRO,2794,36
2020,11,CV,Cabo Verde,AFRO,1832,9
2020,12,CV,Cabo Verde,AFRO,1267,8
2021,1,CV,Cabo Verde,AFRO,2188,21
2021,2,CV,Cabo Verde,AFRO,1343,14
2021,3,CV,Cabo Verde,AFRO,1955,21
2021,4,CV,Cabo Verde,AFRO,5902,45
2021,5,CV,Cabo Verde,AFRO,7178,51
2021,6,CV,Cabo Verde,AFRO,2098,22
2021,7,CV,Cabo Verde,AFRO,1306,12
2021,8,CV,Cabo Verde,AFRO,1156,10
2020,1,DZ,Algeria,AFRO,0,0
2020,2,DZ,Algeria,AFRO,5,0
2020,3,DZ,Algeria,AFRO,506,31
2020,4,DZ,Algeria,AFRO,3337,413
2020,5,DZ,Algeria,AFRO,5419,202
2020,6,DZ,Algeria,AFRO,4304,259
2020,7,DZ,Algeria,AFRO,16260,295
2020,8,DZ,Algeria,AFRO,14315,301
2020,9,DZ,Algeria,AFRO,7222,225
2020,10,DZ,Algeria,AFRO,5964,223
2020,11,DZ,Algeria,AFRO,23880,444
2020,12,DZ,Algeria,AFRO,18099,358
2021,1,DZ,Algeria,AFRO,7811,137
2021,2,DZ,Algeria,AFRO,5838,91
2021,3,DZ,Algeria,AFRO,4101,110
2021,4,DZ,Algeria,AFRO,4805,155
2021,5,DZ,Algeria,AFRO,6859,221
2021,6,DZ,Algeria,AFRO,10504,243
2021,7,DZ,Algeria,AFRO,29439,481
2021,8,DZ,Algeria,AFRO,24503,907
2020,1,ER,Eritrea,AFRO,0,0
2020,2,ER,Eritrea,AFRO,0,0
2020,3,ER,Eritrea,AFRO,6,0
2020,4,ER,Eritrea,AFRO,33,0
2020,5,ER,Eritrea,AFRO,0,0
2020,6,ER,Eritrea,AFRO,152,0
2020,7,ER,Eritrea,AFRO,88,0
2020,8,ER,Eritrea,AFRO,39,0
2020,9,ER,Eritrea,AFRO,57,0
2020,10,ER,Eritrea,AFRO,88,0
2020,11,ER,Eritrea,AFRO,114,0
2020,12,ER,Eritrea,AFRO,675,1
2021,1,ER,Eritrea,AFRO,883,6
2021,2,ER,Eritrea,AFRO,712,0
2021,3,ER,Eritrea,AFRO,432,2
2021,4,ER,Eritrea,AFRO,392,1
2021,5,ER,Eritrea,AFRO,390,4
2021,6,ER,Eritrea,AFRO,1875,9
2021,7,ER,Eritrea,AFRO,609,11
2021,8,ER,Eritrea,AFRO,90,3
2020,1,ET,Ethiopia,AFRO,0,0
2020,2,ET,Ethiopia,AFRO,0,0
2020,3,ET,Ethiopia,AFRO,23,0
2020,4,ET,Ethiopia,AFRO,107,3
2020,5,ET,Ethiopia,AFRO,933,5
2020,6,ET,Ethiopia,AFRO,4783,95
2020,7,ET,Ethiopia,AFRO,10769,160
2020,8,ET,Ethiopia,AFRO,34507,530
2020,9,ET,Ethiopia,AFRO,23462,398
2020,10,ET,Ethiopia,AFRO,21205,273
2020,11,ET,Ethiopia,AFRO,13745,236
2020,12,ET,Ethiopia,AFRO,14322,218
2021,1,ET,Ethiopia,AFRO,13165,173
2021,2,ET,Ethiopia,AFRO,21032,263
2021,3,ET,Ethiopia,AFRO,46468,487
2021,4,ET,Ethiopia,AFRO,51897,817
2021,5,ET,Ethiopia,AFRO,14927,497
2021,6,ET,Ethiopia,AFRO,4692,165
2021,7,ET,Ethiopia,AFRO,3987,63
2021,8,ET,Ethiopia,AFRO,20068,210
2020,1,GA,Gabon,AFRO,0,0
2020,2,GA,Gabon,AFRO,0,0
2020,3,GA,Gabon,AFRO,7,1
2020,4,GA,Gabon,AFRO,269,2
2020,5,GA,Gabon,AFRO,2337,12
2020,6,GA,Gabon,AFRO,2781,27
2020,7,GA,Gabon,AFRO,1958,7
2020,8,GA,Gabon,AFRO,1153,4
2020,9,GA,Gabon,AFRO,247,1
2020,10,GA,Gabon,AFRO,205,1
2020,11,GA,Gabon,AFRO,234,4
2020,12,GA,Gabon,AFRO,380,5
2021,1,GA,Gabon,AFRO,1177,4
2021,2,GA,Gabon,AFRO,3816,15
2021,3,GA,Gabon,AFRO,4576,31
2021,4,GA,Gabon,AFRO,3428,24
2021,5,GA,Gabon,AFRO,1797,12
2021,6,GA,Gabon,AFRO,619,9
2021,7,GA,Gabon,AFRO,400,5
2021,8,GA,Gabon,AFRO,378,1
2020,1,GH,Ghana,AFRO,0,0
2020,2,GH,Ghana,AFRO,0,0
2020,3,GH,Ghana,AFRO,152,4
2020,4,GH,Ghana,AFRO,1519,12
2020,5,GH,Ghana,AFRO,6097,19
2020,6,GH,Ghana,AFRO,9583,77
2020,7,GH,Ghana,AFRO,17791,63
2020,8,GH,Ghana,AFRO,9063,101
2020,9,GH,Ghana,AFRO,2277,25
2020,10,GH,Ghana,AFRO,1573,19
2020,11,GH,Ghana,AFRO,3514,3
2020,12,GH,Ghana,AFRO,3202,12
2021,1,GH,Ghana,AFRO,10656,70
2021,2,GH,Ghana,AFRO,17159,189
2021,3,GH,Ghana,AFRO,7966,148
2021,4,GH,Ghana,AFRO,2010,37
2021,5,GH,Ghana,AFRO,1336,6
2021,6,GH,Ghana,AFRO,1744,10
2021,7,GH,Ghana,AFRO,7377,28
2021,8,GH,Ghana,AFRO,12506,159
2020,1,GM,Gambia,AFRO,0,0
2020,2,GM,Gambia,AFRO,0,0
2020,3,GM,Gambia,AFRO,3,1
2020,4,GM,Gambia,AFRO,8,0
2020,5,GM,Gambia,AFRO,14,0
2020,6,GM,Gambia,AFRO,22,1
2020,7,GM,Gambia,AFRO,356,6
2020,8,GM,Gambia,AFRO,2394,88
2020,9,GM,Gambia,AFRO,782,16
2020,10,GM,Gambia,AFRO,87,7
2020,11,GM,Gambia,AFRO,68,4
2020,12,GM,Gambia,AFRO,63,1
2021,1,GM,Gambia,AFRO,293,4
2021,2,GM,Gambia,AFRO,601,20
2021,3,GM,Gambia,AFRO,729,16
2021,4,GM,Gambia,AFRO,467,10
2021,5,GM,Gambia,AFRO,106,5
2021,6,GM,Gambia,AFRO,86,2
2021,7,GM,Gambia,AFRO,1883,32
2021,8,GM,Gambia,AFRO,1571,98
2020,1,GN,Guinea,AFRO,0,0
2020,2,GN,Guinea,AFRO,0,0
2020,3,GN,Guinea,AFRO,16,0
2020,4,GN,Guinea,AFRO,1335,7
2020,5,GN,Guinea,AFRO,2355,16
2020,6,GN,Guinea,AFRO,1645,8
2020,7,GN,Guinea,AFRO,1891,15
2020,8,GN,Guinea,AFRO,2129,13
2020,9,GN,Guinea,AFRO,1263,7
2020,10,GN,Guinea,AFRO,1386,5
2020,11,GN,Guinea,AFRO,1019,5
2020,12,GN,Guinea,AFRO,668,4
2021,1,GN,Guinea,AFRO,768,2
2021,2,GN,Guinea,AFRO,1419,7
2021,3,GN,Guinea,AFRO,4014,36
2021,4,GN,Guinea,AFRO,2307,19
2021,5,GN,Guinea,AFRO,957,17
2021,6,GN,Guinea,AFRO,581,8
2021,7,GN,Guinea,AFRO,1811,45
2021,8,GN,Guinea,AFRO,3458,104
2020,1,GQ,Equatorial Guinea,AFRO,0,0
2020,2,GQ,Equatorial Guinea,AFRO,0,0
2020,3,GQ,Equatorial Guinea,AFRO,14,0
2020,4,GQ,Equatorial Guinea,AFRO,301,1
2020,5,GQ,Equatorial Guinea,AFRO,728,11
2020,6,GQ,Equatorial Guinea,AFRO,0,0
2020,7,GQ,Equatorial Guinea,AFRO,1307,29
2020,8,GQ,Equatorial Guinea,AFRO,2591,42
2020,9,GQ,Equatorial Guinea,AFRO,87,0
2020,10,GQ,Equatorial Guinea,AFRO,55,0
2020,11,GQ,Equatorial Guinea,AFRO,70,2
2020,12,GQ,Equatorial Guinea,AFRO,111,1
2021,1,GQ,Equatorial Guinea,AFRO,252,0
2021,2,GQ,Equatorial Guinea,AFRO,489,5
2021,3,GQ,Equatorial Guinea,AFRO,909,11
2021,4,GQ,Equatorial Guinea,AFRO,780,10
2021,5,GQ,Equatorial Guinea,AFRO,835,6
2021,6,GQ,Equatorial Guinea,AFRO,205,3
2021,7,GQ,Equatorial Guinea,AFRO,146,2
2021,8,GQ,Equatorial Guinea,AFRO,293,0
2020,1,GW,Guinea-Bissau,AFRO,0,0
2020,2,GW,Guinea-Bissau,AFRO,0,0
2020,3,GW,Guinea-Bissau,AFRO,8,0
2020,4,GW,Guinea-Bissau,AFRO,69,1
2020,5,GW,Guinea-Bissau,AFRO,1179,7
2020,6,GW,Guinea-Bissau,AFRO,398,16
2020,7,GW,Guinea-Bissau,AFRO,327,2
2020,8,GW,Guinea-Bissau,AFRO,168,7
2020,9,GW,Guinea-Bissau,AFRO,175,6
2020,10,GW,Guinea-Bissau,AFRO,89,2
2020,11,GW,Guinea-Bissau,AFRO,9,2
2020,12,GW,Guinea-Bissau,AFRO,25,2
2021,1,GW,Guinea-Bissau,AFRO,176,0
2021,2,GW,Guinea-Bissau,AFRO,624,3
2021,3,GW,Guinea-Bissau,AFRO,401,13
2021,4,GW,Guinea-Bissau,AFRO,85,6
2021,5,GW,Guinea-Bissau,AFRO,33,1
2021,6,GW,Guinea-Bissau,AFRO,87,1
2021,7,GW,Guinea-Bissau,AFRO,598,6
2021,8,GW,Guinea-Bissau,AFRO,1183,35
2020,1,KE,Kenya,AFRO,0,0
2020,2,KE,Kenya,AFRO,0,0
2020,3,KE,Kenya,AFRO,50,1
2020,4,KE,Kenya,AFRO,334,14
2020,5,KE,Kenya,AFRO,1504,48
2020,6,KE,Kenya,AFRO,4302,81
2020,7,KE,Kenya,AFRO,13723,181
2020,8,KE,Kenya,AFRO,14144,249
2020,9,KE,Kenya,AFRO,4321,133
2020,10,KE,Kenya,AFRO,15419,274
2020,11,KE,Kenya,AFRO,29519,471
2020,12,KE,Kenya,AFRO,12935,215
2021,1,KE,Kenya,AFRO,4424,88
2021,2,KE,Kenya,AFRO,4973,99
2021,3,KE,Kenya,AFRO,26998,293
2021,4,KE,Kenya,AFRO,26175,560
2021,5,KE,Kenya,AFRO,11826,450
2021,6,KE,Kenya,AFRO,12956,464
2021,7,KE,Kenya,AFRO,18351,305
2021,8,KE,Kenya,AFRO,30098,674
2020,1,KM,Comoros,AFRO,0,0
2020,2,KM,Comoros,AFRO,0,0
2020,3,KM,Comoros,AFRO,0,0
2020,4,KM,Comoros,AFRO,0,0
2020,5,KM,Comoros,AFRO,43,2
2020,6,KM,Comoros,AFRO,250,5
2020,7,KM,Comoros,AFRO,89,0
2020,8,KM,Comoros,AFRO,41,0
2020,9,KM,Comoros,AFRO,55,0
2020,10,KM,Comoros,AFRO,52,0
2020,11,KM,Comoros,AFRO,80,0
2020,12,KM,Comoros,AFRO,155,2
2021,1,KM,Comoros,AFRO,1953,81
2021,2,KM,Comoros,AFRO,853,54
2021,3,KM,Comoros,AFRO,125,2
2021,4,KM,Comoros,AFRO,208,0
2021,5,KM,Comoros,AFRO,47,0
2021,6,KM,Comoros,AFRO,55,0
2021,7,KM,Comoros,AFRO,20,1
2021,8,KM,Comoros,AFRO,29,0
2020,1,LR,Liberia,AFRO,0,0
2020,2,LR,Liberia,AFRO,0,0
2020,3,LR,Liberia,AFRO,3,0
2020,4,LR,Liberia,AFRO,138,16
2020,5,LR,Liberia,AFRO,139,11
2020,6,LR,Liberia,AFRO,490,9
2020,7,LR,Liberia,AFRO,411,37
2020,8,LR,Liberia,AFRO,122,9
2020,9,LR,Liberia,AFRO,36,0
2020,10,LR,Liberia,AFRO,87,0
2020,11,LR,Liberia,AFRO,172,1
2020,12,LR,Liberia,AFRO,202,0
2021,1,LR,Liberia,AFRO,139,1
2021,2,LR,Liberia,AFRO,71,1
2021,3,LR,Liberia,AFRO,43,0
2021,4,LR,Liberia,AFRO,46,0
2021,5,LR,Liberia,AFRO,80,1
2021,6,LR,Liberia,AFRO,1721,41
2021,7,LR,Liberia,AFRO,1504,21
2021,8,LR,Liberia,AFRO,134,97
2020,1,LS,Lesotho,AFRO,0,0
2020,2,LS,Lesotho,AFRO,0,0
2020,3,LS,Lesotho,AFRO,0,0
2020,4,LS,Lesotho,AFRO,0,0
2020,5,LS,Lesotho,AFRO,2,0
2020,6,LS,Lesotho,AFRO,25,0
2020,7,LS,Lesotho,AFRO,577,13
2020,8,LS,Lesotho,AFRO,462,18
2020,9,LS,Lesotho,AFRO,499,4
2020,10,LS,Lesotho,AFRO,382,8
2020,11,LS,Lesotho,AFRO,162,1
2020,12,LS,Lesotho,AFRO,468,6
2021,1,LS,Lesotho,AFRO,5701,110
2021,2,LS,Lesotho,AFRO,2213,132
2021,3,LS,Lesotho,AFRO,195,23
2021,4,LS,Lesotho,AFRO,45,1
2021,5,LS,Lesotho,AFRO,100,10
2021,6,LS,Lesotho,AFRO,513,3
2021,7,LS,Lesotho,AFRO,1564,45
2021,8,LS,Lesotho,AFRO,1480,29
2020,1,MG,Madagascar,AFRO,0,0
2020,2,MG,Madagascar,AFRO,0,0
2020,3,MG,Madagascar,AFRO,46,0
2020,4,MG,Madagascar,AFRO,82,0
2020,5,MG,Madagascar,AFRO,630,6
2020,6,MG,Madagascar,AFRO,1380,14
2020,7,MG,Madagascar,AFRO,8610,85
2020,8,MG,Madagascar,AFRO,4095,86
2020,9,MG,Madagascar,AFRO,1534,38
2020,10,MG,Madagascar,AFRO,591,15
2020,11,MG,Madagascar,AFRO,373,7
2020,12,MG,Madagascar,AFRO,373,10
2021,1,MG,Madagascar,AFRO,1029,18
2021,2,MG,Madagascar,AFRO,1088,18
2021,3,MG,Madagascar,AFRO,4433,97
2021,4,MG,Madagascar,AFRO,12432,243
2021,5,MG,Madagascar,AFRO,4570,198
2021,6,MG,Madagascar,AFRO,928,74
2021,7,MG,Madagascar,AFRO,528,38
2021,8,MG,Madagascar,AFRO,128,8
2020,1,ML,Mali,AFRO,0,0
2020,2,ML,Mali,AFRO,0,0
2020,3,ML,Mali,AFRO,18,0
2020,4,ML,Mali,AFRO,464,25
2020,5,ML,Mali,AFRO,768,51
2020,6,ML,Mali,AFRO,923,39
2020,7,ML,Mali,AFRO,349,9
2020,8,ML,Mali,AFRO,251,2
2020,9,ML,Mali,AFRO,328,5
2020,10,ML,Mali,AFRO,444,5
2020,11,ML,Mali,AFRO,1143,16
2020,12,ML,Mali,AFRO,2341,117
2021,1,ML,Mali,AFRO,1040,61
2021,2,ML,Mali,AFRO,296,22
2021,3,ML,Mali,AFRO,1633,32
2021,4,ML,Mali,AFRO,3817,97
2021,5,ML,Mali,AFRO,450,36
2021,6,ML,Mali,AFRO,158,9
2021,7,ML,Mali,AFRO,152,6
2021,8,ML,Mali,AFRO,221,5
2020,1,MR,Mauritania,AFRO,0,0
2020,2,MR,Mauritania,AFRO,0,0
2020,3,MR,Mauritania,AFRO,5,0
2020,4,MR,Mauritania,AFRO,2,1
2020,5,MR,Mauritania,AFRO,476,20
2020,6,MR,Mauritania,AFRO,3666,105
2020,7,MR,Mauritania,AFRO,2121,30
2020,8,MR,Mauritania,AFRO,752,3
2020,9,MR,Mauritania,AFRO,466,2
2020,10,MR,Mauritania,AFRO,175,2
2020,11,MR,Mauritania,AFRO,761,9
2020,12,MR,Mauritania,AFRO,5218,152
2021,1,MR,Mauritania,AFRO,2818,94
2021,2,MR,Mauritania,AFRO,719,21
2021,3,MR,Mauritania,AFRO,645,10
2021,4,MR,Mauritania,AFRO,553,6
2021,5,MR,Mauritania,AFRO,1117,8
2021,6,MR,Mauritania,AFRO,1253,24
2021,7,MR,Mauritania,AFRO,4676,71
2021,8,MR,Mauritania,AFRO,7063,126
2020,1,MU,Mauritius,AFRO,0,0
2020,2,MU,Mauritius,AFRO,0,0
2020,3,MU,Mauritius,AFRO,107,2
2020,4,MU,Mauritius,AFRO,225,8
2020,5,MU,Mauritius,AFRO,3,0
2020,6,MU,Mauritius,AFRO,6,0
2020,7,MU,Mauritius,AFRO,3,0
2020,8,MU,Mauritius,AFRO,2,0
2020,9,MU,Mauritius,AFRO,35,0
2020,10,MU,Mauritius,AFRO,60,0
2020,11,MU,Mauritius,AFRO,60,0
2020,12,MU,Mauritius,AFRO,26,0
2021,1,MU,Mauritius,AFRO,41,0
2021,2,MU,Mauritius,AFRO,42,0
2021,3,MU,Mauritius,AFRO,353,0
2021,4,MU,Mauritius,AFRO,243,6
2021,5,MU,Mauritius,AFRO,187,1
2021,6,MU,Mauritius,AFRO,505,1
2021,7,MU,Mauritius,AFRO,2316,2
2021,8,MU,Mauritius,AFRO,4453,7
2020,1,MW,Malawi,AFRO,0,0
2020,2,MW,Malawi,AFRO,0,0
2020,3,MW,Malawi,AFRO,0,0
2020,4,MW,Malawi,AFRO,36,3
2020,5,MW,Malawi,AFRO,243,1
2020,6,MW,Malawi,AFRO,945,10
2020,7,MW,Malawi,AFRO,2757,95
2020,8,MW,Malawi,AFRO,1555,65
2020,9,MW,Malawi,AFRO,236,5
2020,10,MW,Malawi,AFRO,151,5
2020,11,MW,Malawi,AFRO,102,1
2020,12,MW,Malawi,AFRO,446,4
2021,1,MW,Malawi,AFRO,17026,498
2021,2,MW,Malawi,AFRO,8301,350
2021,3,MW,Malawi,AFRO,1727,79
2021,4,MW,Malawi,AFRO,537,32
2021,5,MW,Malawi,AFRO,273,7
2021,6,MW,Malawi,AFRO,1562,39
2021,7,MW,Malawi,AFRO,15912,420
2021,8,MW,Malawi,AFRO,8145,497
2020,1,MZ,Mozambique,AFRO,0,0
2020,2,MZ,Mozambique,AFRO,0,0
2020,3,MZ,Mozambique,AFRO,8,0
